award_id,conference,award_year,work_id,award_title,author_id,author_name,author_position,career_age_at_award,total_pubs_at_award,institutions,is_corresponding,match_route
736,FSE,2006,https://openalex.org/W2107794009,SYNERGY,https://openalex.org/A5008657833,Yamini Kannan,3,0,2,"[{""id"": ""https://openalex.org/I4210124949"", ""name"": ""Microsoft Research (India)"", ""country"": ""IN""}, {""id"": ""https://openalex.org/I1290206253"", ""name"": ""Microsoft (United States)"", ""country"": ""US""}]",False,SS→DOI→OA
737,ICML,2006,https://openalex.org/W2162152253,Trading convexity for scalability,https://openalex.org/A5036361185,Fabian H. Sinz,2,2,108,"[{""id"": ""https://openalex.org/I4210112925"", ""name"": ""Max Planck Institute for Biological Cybernetics"", ""country"": ""DE""}]",False,SS→title→OA
738,ICSE,2006,https://openalex.org/W2071616717,Model-based development of dynamically adaptive software,https://openalex.org/A5101744869,Zhang Ji,1,4,44,"[{""id"": ""https://openalex.org/I87216513"", ""name"": ""Michigan State University"", ""country"": ""US""}]",True,SS→title→OA
739,ICSE,2006,https://openalex.org/W2079317829,Who should fix this bug?,https://openalex.org/A5038565477,John Anvik,1,5,48,"[{""id"": ""https://openalex.org/I141945490"", ""name"": ""University of British Columbia"", ""country"": ""CA""}]",True,SS→DOI→OA
739,ICSE,2006,https://openalex.org/W2079317829,Who should fix this bug?,https://openalex.org/A5033307955,Lyndon Hiew,2,1,3,"[{""id"": ""https://openalex.org/I141945490"", ""name"": ""University of British Columbia"", ""country"": ""CA""}]",False,SS→DOI→OA
744,OSDI,2006,https://openalex.org/W2058535975,Rethink the sync,https://openalex.org/A5031385754,Edmund B. Nightingale,1,3,33,"[{""id"": ""https://openalex.org/I27837315"", ""name"": ""University of Michigan\u2013Ann Arbor"", ""country"": ""US""}]",True,SS→DOI→OA
744,OSDI,2006,https://openalex.org/W2058535975,Rethink the sync,https://openalex.org/A5020883423,Kaushik Veeraraghavan,2,0,32,"[{""id"": ""https://openalex.org/I27837315"", ""name"": ""University of Michigan\u2013Ann Arbor"", ""country"": ""US""}]",False,SS→DOI→OA
748,SIGMETRICS,2006,https://openalex.org/W4214714086,Maximizing throughput in wireless networks via gossiping,https://openalex.org/A5053342250,Gil Zussman,3,4,297,"[{""id"": ""https://openalex.org/I63966007"", ""name"": ""Massachusetts Institute of Technology"", ""country"": ""US""}]",False,SS→DOI→OA
749,SIGMOD,2006,https://openalex.org/W118378920,Evaluating Research Impact through Open Access to Scholarly Communication,https://openalex.org/A5012667159,Timothy David Brody,1,0,1,[],True,SS→title→OA
752,VLDB,2006,https://openalex.org/W2146081216,Trustworthy keyword search for regulatory-compliant records retention,https://openalex.org/A5110176750,Soumyadeb Mitra,1,1,17,"[{""id"": ""https://openalex.org/I157725225"", ""name"": ""University of Illinois Urbana-Champaign"", ""country"": ""US""}]",True,SS→title→OA
758,CHI,2005,https://openalex.org/W2153282521,Examining task engagement in sensor-based statistical models of human interruptibility,https://openalex.org/A5037160778,Amy J. Ko,2,4,192,"[{""id"": ""https://openalex.org/I74973139"", ""name"": ""Carnegie Mellon University"", ""country"": ""US""}]",False,SS→DOI→OA
758,CHI,2005,https://openalex.org/W2153282521,Examining task engagement in sensor-based statistical models of human interruptibility,https://openalex.org/A5103008611,Htet Htet Aung,3,2,38,"[{""id"": ""https://openalex.org/I74973139"", ""name"": ""Carnegie Mellon University"", ""country"": ""US""}]",False,SS→DOI→OA
760,CIKM,2005,https://openalex.org/W1965605976,Towards automatic association of relevant unstructured content with structured query results,https://openalex.org/A5002696075,Bhuvan Bamba,3,1,32,"[{""id"": ""https://openalex.org/I4210103279"", ""name"": ""IBM Research - India"", ""country"": ""IN""}, {""id"": ""https://openalex.org/I1341412227"", ""name"": ""IBM (United States)"", ""country"": ""US""}]",False,SS→DOI→OA
762,FOCS,2005,https://openalex.org/W2133589924,Correcting Errors Beyond the Guruswami-Sudan Radius in Polynomial Time,https://openalex.org/A5006066917,Farzad Parvaresh,1,2,80,"[{""id"": ""https://openalex.org/I95457486"", ""name"": ""University of California, Berkeley"", ""country"": ""US""}, {""id"": ""https://openalex.org/I36258959"", ""name"": ""University of California, San Diego"", ""country"": ""US""}]",True,SS→DOI→OA
764,FSE,2005,https://openalex.org/W2166140339,Context- and path-sensitive memory leak detection,https://openalex.org/A5046598816,Yichen Xie,1,5,75,"[{""id"": ""https://openalex.org/I97018004"", ""name"": ""Stanford University"", ""country"": ""US""}]",True,SS→title→OA
768,ICSE,2005,https://openalex.org/W2170239024,Data structure repair using goal-directed reasoning,https://openalex.org/A5016315666,Brian Demsky,1,4,94,"[{""id"": ""https://openalex.org/I63966007"", ""name"": ""Massachusetts Institute of Technology"", ""country"": ""US""}]",True,SS→DOI→OA
770,ICSE,2005,https://openalex.org/W2013711971,Is mutation an appropriate tool for testing experiments?,https://openalex.org/A5007057846,Yvan Labiche,3,5,170,"[{""id"": ""https://openalex.org/I67031392"", ""name"": ""Carleton University"", ""country"": ""CA""}]",False,SS→DOI→OA
771,ICSE,2005,https://openalex.org/W4239049496,Eliciting design requirements for maintenance-oriented ides: a detailed study of corrective and perfective maintenance tasks,https://openalex.org/A5103412814,Andrew J. Ko,1,5,46,"[{""id"": ""https://openalex.org/I74973139"", ""name"": ""Carnegie Mellon University"", ""country"": ""US""}]",True,GS→title→OA
778,PLDI,2005,https://openalex.org/W4236944756,Automatic pool allocation,https://openalex.org/A5064241063,Chris Lattner,1,3,27,"[{""id"": ""https://openalex.org/I157725225"", ""name"": ""University of Illinois Urbana-Champaign"", ""country"": ""US""}]",True,SS→DOI→OA
779,PLDI,2005,https://openalex.org/W4245234767,Programming by sketching for bit-streaming programs,https://openalex.org/A5010786661,Armando Solar-Lezama,1,0,227,"[{""id"": ""https://openalex.org/I95457486"", ""name"": ""University of California, Berkeley"", ""country"": ""US""}]",True,SS→DOI→OA
779,PLDI,2005,https://openalex.org/W4245234767,Programming by sketching for bit-streaming programs,https://openalex.org/A5001159571,Rodric Rabbah,2,4,76,"[{""id"": ""https://openalex.org/I63966007"", ""name"": ""Massachusetts Institute of Technology"", ""country"": ""US""}]",False,SS→DOI→OA
780,PODS,2005,https://openalex.org/W2111421966,On the complexity of division and set joins in the relational algebra,https://openalex.org/A5007519378,Dirk Leinders,1,2,19,"[{""id"": ""https://openalex.org/I878454856"", ""name"": ""Hasselt University"", ""country"": ""BE""}]",True,SS→title→OA
784,SOSP,2005,https://openalex.org/W2099323800,BAR fault tolerance for cooperative services,https://openalex.org/A5090128483,Amitanand S. Aiyer,1,0,16,"[{""id"": ""https://openalex.org/I86519309"", ""name"": ""The University of Texas at Austin"", ""country"": ""US""}]",True,SS→title→OA
784,SOSP,2005,https://openalex.org/W2099323800,BAR fault tolerance for cooperative services,https://openalex.org/A5061077761,Allen Clement,3,5,43,"[{""id"": ""https://openalex.org/I86519309"", ""name"": ""The University of Texas at Austin"", ""country"": ""US""}]",False,SS→title→OA
788,UIST,2005,https://openalex.org/W2042616792,Automation and customization of rendered web pages,https://openalex.org/A5049757296,Michael Bolin,1,0,9,"[{""id"": ""https://openalex.org/I4210110987"", ""name"": ""IIT@MIT"", ""country"": ""US""}, {""id"": ""https://openalex.org/I63966007"", ""name"": ""Massachusetts Institute of Technology"", ""country"": ""US""}]",True,SS→DOI→OA
788,UIST,2005,https://openalex.org/W2042616792,Automation and customization of rendered web pages,https://openalex.org/A5083854355,Philip Rha,3,0,2,"[{""id"": ""https://openalex.org/I4210110987"", ""name"": ""IIT@MIT"", ""country"": ""US""}, {""id"": ""https://openalex.org/I63966007"", ""name"": ""Massachusetts Institute of Technology"", ""country"": ""US""}]",False,SS→DOI→OA
789,VLDB,2005,https://openalex.org/W2135552269,Cache-conscious frequent pattern mining on a modern processor,https://openalex.org/A5043552468,Amol Ghoting,1,4,96,"[{""id"": ""https://openalex.org/I52357470"", ""name"": ""The Ohio State University"", ""country"": ""US""}]",True,SS→title→OA
789,VLDB,2005,https://openalex.org/W2135552269,Cache-conscious frequent pattern mining on a modern processor,https://openalex.org/A5068014041,Gregory Buehrer,2,0,19,"[{""id"": ""https://openalex.org/I52357470"", ""name"": ""The Ohio State University"", ""country"": ""US""}]",False,SS→title→OA
790,WWW,2005,https://openalex.org/W1977841655,Three-level caching for efficient query processing in large Web search engines,https://openalex.org/A5088242464,Xiaohui Long,1,2,7,"[{""id"": ""https://openalex.org/I57206974"", ""name"": ""New York University"", ""country"": ""US""}]",True,SS→title→OA
791,AAAI,2004,https://openalex.org/W2753424512,"A comparison of administrator and faculty self-report and knowledge of distance education, related intellectual property laws and policy, and tenets of academic freedom",https://openalex.org/A5098429303,Mary Pogue,1,0,1,"[{""id"": ""https://openalex.org/I134386540"", ""name"": ""Louisiana State University Agricultural Center"", ""country"": ""US""}]",True,SS→title→OA
792,ACL,2004,https://openalex.org/W2121147707,Finding predominant word senses in untagged text,https://openalex.org/A5016270907,Julie Weeds,3,1,62,"[{""id"": ""https://openalex.org/I162608824"", ""name"": ""University of Sussex"", ""country"": ""GB""}]",False,SS→title→OA
793,CIKM,2004,https://openalex.org/W2026168616,Discovering frequently changing structures from historical structural deltas of unordered XML,https://openalex.org/A5075130969,Qiankun Zhao,1,1,60,"[{""id"": ""https://openalex.org/I172675005"", ""name"": ""Nanyang Technological University"", ""country"": ""SG""}]",True,SS→DOI→OA
794,CVPR,2004,https://openalex.org/W2101305476,Programmable imaging using a digital micromirror array,https://openalex.org/A5024843495,Vlad Branzoi,2,1,16,"[{""id"": ""https://openalex.org/I78577930"", ""name"": ""Columbia University"", ""country"": ""US""}]",False,SS→title→OA
795,FOCS,2004,https://openalex.org/W2163375015,Hardness of Approximating the Shortest Vector Problem in Lattices,https://openalex.org/A5067917669,Subhash Khot,1,4,205,"[{""id"": ""https://openalex.org/I130701444"", ""name"": ""Georgia Institute of Technology"", ""country"": ""US""}]",True,SS→title→OA
796,FOCS,2004,https://openalex.org/W1984459117,Cryptography in $NC^0$,https://openalex.org/A5086684679,Benny Applebaum,1,0,117,"[{""id"": ""https://openalex.org/I174306211"", ""name"": ""Technion \u2013 Israel Institute of Technology"", ""country"": ""IL""}]",True,SS→DOI→OA
797,FSE,2004,https://openalex.org/W2149612550,A classification system and analysis for aspect-oriented programs,https://openalex.org/A5005318859,Alexandru Sălcianu,2,3,15,"[{""id"": ""https://openalex.org/I63966007"", ""name"": ""Massachusetts Institute of Technology"", ""country"": ""US""}]",False,GS→title→OA
797,FSE,2004,https://openalex.org/W2149612550,A classification system and analysis for aspect-oriented programs,https://openalex.org/A5022020843,Suhabe Bugrara,3,0,8,"[{""id"": ""https://openalex.org/I63966007"", ""name"": ""Massachusetts Institute of Technology"", ""country"": ""US""}]",False,GS→title→OA
799,ICSE,2004,https://openalex.org/W2041853131,SNIAFL,https://openalex.org/A5100388576,Lu Zhang,2,3,229,"[{""id"": ""https://openalex.org/I20231570"", ""name"": ""Peking University"", ""country"": ""CN""}]",False,SS→DOI→OA
799,ICSE,2004,https://openalex.org/W2041853131,SNIAFL,https://openalex.org/A5100411657,Yin Liu,3,2,50,"[{""id"": ""https://openalex.org/I165799507"", ""name"": ""Rensselaer Polytechnic Institute"", ""country"": ""US""}]",False,SS→DOI→OA
800,ICSE,2004,https://openalex.org/W4244325127,An empirical study of software reuse vs. defect-density and stability,https://openalex.org/A5019272809,Parastoo Mohagheghi,1,3,65,"[{""id"": ""https://openalex.org/I4210165875"", ""name"": ""NTNU Samfunnsforskning"", ""country"": ""NO""}, {""id"": ""https://openalex.org/I2799829267"", ""name"": ""Simula Research Laboratory"", ""country"": ""NO""}]",True,SS→title→OA
800,ICSE,2004,https://openalex.org/W4244325127,An empirical study of software reuse vs. defect-density and stability,https://openalex.org/A5054212955,Ole M. Killi,3,0,1,"[{""id"": ""https://openalex.org/I4210165875"", ""name"": ""NTNU Samfunnsforskning"", ""country"": ""NO""}]",False,SS→title→OA
801,ICSE,2004,https://openalex.org/W2003751975,Static checking of dynamically generated queries in database applications,https://openalex.org/A5055811185,Gary Wassermann,1,-2,18,"[{""id"": ""https://openalex.org/I84218800"", ""name"": ""University of California, Davis"", ""country"": ""US""}]",True,SS→DOI→OA
801,ICSE,2004,https://openalex.org/W2003751975,Static checking of dynamically generated queries in database applications,https://openalex.org/A5061727878,Carl Gould,2,0,6,"[{""id"": ""https://openalex.org/I84218800"", ""name"": ""University of California, Davis"", ""country"": ""US""}]",False,SS→DOI→OA
802,ICSE,2004,https://openalex.org/W4240473828,A tool for writing and debugging algebraic specifications,https://openalex.org/A5036568062,Johannes Henkel,1,3,17,"[{""id"": ""https://openalex.org/I188538660"", ""name"": ""University of Colorado Boulder"", ""country"": ""US""}]",True,SS→title→OA
804,INFOCOM,2004,https://openalex.org/W2161725792,Throughput-delay trade-off in wireless networks,https://openalex.org/A5013022430,J. Mammen,2,0,11,"[{""id"": ""https://openalex.org/I97018004"", ""name"": ""Stanford University"", ""country"": ""US""}]",False,SS→DOI→OA
805,KDD,2004,https://openalex.org/W2139956879,A probabilistic framework for semi-supervised clustering,https://openalex.org/A5112572279,Sugato Basu,1,3,68,"[{""id"": ""https://openalex.org/I86519309"", ""name"": ""The University of Texas at Austin"", ""country"": ""US""}]",True,SS→DOI→OA
807,OSDI,2004,https://openalex.org/W2116283852,Recovering device drivers,https://openalex.org/A5006085341,Muthukaruppan Annamalai,2,2,12,"[{""id"": ""https://openalex.org/I201448701"", ""name"": ""University of Washington"", ""country"": ""US""}]",False,SS→DOI→OA
808,OSDI,2004,https://openalex.org/W146360823,Using Model Checking to Find Serious File System Errors (Awarded Best Paper,https://openalex.org/A5056288677,Junfeng Yang,1,3,94,[],True,SS→title→OA
808,OSDI,2004,https://openalex.org/W146360823,Using Model Checking to Find Serious File System Errors (Awarded Best Paper,https://openalex.org/A5017775499,Paul Twohey,2,0,4,[],False,SS→title→OA
811,SIGIR,2004,https://openalex.org/W2134557008,A formal study of information retrieval heuristics,https://openalex.org/A5101716412,Hui Fang,1,1,257,"[{""id"": ""https://openalex.org/I157725225"", ""name"": ""University of Illinois Urbana-Champaign"", ""country"": ""US""}]",True,SS→DOI→OA
811,SIGIR,2004,https://openalex.org/W2134557008,A formal study of information retrieval heuristics,https://openalex.org/A5100401500,Tao Tao,2,0,100,"[{""id"": ""https://openalex.org/I157725225"", ""name"": ""University of Illinois Urbana-Champaign"", ""country"": ""US""}]",False,SS→DOI→OA
812,SIGMETRICS,2004,https://openalex.org/W2116790783,On performance bounds for the integration of elastic and adaptive streaming flows,https://openalex.org/A5020404511,Thomas Bonald,1,5,230,"[{""id"": ""https://openalex.org/I19370010"", ""name"": ""Orange (France)"", ""country"": ""FR""}]",True,SS→title→OA
813,SIGMOD,2004,https://openalex.org/W1993855803,Indexing spatio-temporal trajectories with Chebyshev polynomials,https://openalex.org/A5005472808,Yuhan Cai,1,0,52,"[{""id"": ""https://openalex.org/I141945490"", ""name"": ""University of British Columbia"", ""country"": ""CA""}]",True,SS→DOI→OA
816,UIST,2004,https://openalex.org/W1989450868,Multi-finger gestural interaction with 3d volumetric displays,https://openalex.org/A5083735800,Daniel Wigdor,2,2,203,"[{""id"": ""https://openalex.org/I185261750"", ""name"": ""University of Toronto"", ""country"": ""CA""}]",False,SS→title→OA
819,WWW,2004,https://openalex.org/W2064716575,Automatic detection of fragments in dynamically generated web pages,https://openalex.org/A5082188602,Lakshmish Ramaswamy,1,1,145,"[{""id"": ""https://openalex.org/I130701444"", ""name"": ""Georgia Institute of Technology"", ""country"": ""US""}, {""id"": ""https://openalex.org/I2800444561"", ""name"": ""Atlanta Technical College"", ""country"": ""US""}]",True,SS→DOI→OA
819,WWW,2004,https://openalex.org/W2064716575,Automatic detection of fragments in dynamically generated web pages,https://openalex.org/A5110904945,LING LIU,3,4,66,"[{""id"": ""https://openalex.org/I2800444561"", ""name"": ""Atlanta Technical College"", ""country"": ""US""}, {""id"": ""https://openalex.org/I130701444"", ""name"": ""Georgia Institute of Technology"", ""country"": ""US""}]",False,SS→DOI→OA
820,ACL,2003,https://openalex.org/W2113272343,Towards a model of face-to-face grounding,https://openalex.org/A5051441682,Gabe Reinstein,2,0,1,[],False,SS→DOI→OA
820,ACL,2003,https://openalex.org/W2113272343,Towards a model of face-to-face grounding,https://openalex.org/A5069830330,Tom Stocky,3,4,7,[],False,SS→DOI→OA
822,CVPR,2003,https://openalex.org/W2154422044,Object class recognition by unsupervised scale-invariant learning,https://openalex.org/A5089960673,Rob Fergus,1,0,170,"[{""id"": ""https://openalex.org/I40120149"", ""name"": ""University of Oxford"", ""country"": ""GB""}]",True,SS→DOI→OA
823,FOCS,2003,https://openalex.org/W2149463264,On the impossibility of dimension reduction in l <sub>1</sub>,https://openalex.org/A5025420692,Bo Brinkman,1,1,34,"[{""id"": ""https://openalex.org/I83328450"", ""name"": ""Miami University"", ""country"": ""US""}]",True,SS→DOI→OA
824,FSE,2003,https://openalex.org/W2121376435,Predicting problems caused by component upgrades,https://openalex.org/A5078041729,Stephen McCamant,1,1,87,"[{""id"": ""https://openalex.org/I63966007"", ""name"": ""Massachusetts Institute of Technology"", ""country"": ""US""}]",True,GS→title→OA
825,FSE,2003,https://openalex.org/W2131467114,A family of test adequacy criteria for database-driven applications,https://openalex.org/A5084185098,Gregory M. Kapfhammer,1,1,83,"[{""id"": ""https://openalex.org/I170201317"", ""name"": ""University of Pittsburgh"", ""country"": ""US""}]",True,SS→title→OA
826,FSE,2003,https://openalex.org/W2142038400,"Eliminating redundancies with a ""composition with adaptation"" meta-programming technique",https://openalex.org/A5064883489,Shubiao Li,2,0,21,"[{""id"": ""https://openalex.org/I87445476"", ""name"": ""Xi'an Jiaotong University"", ""country"": ""CN""}]",False,GS→title→OA
827,ICCV,2003,https://openalex.org/W2066763472,Image-based rendering using image-based priors,https://openalex.org/A5096892146,Fitzgibbon,1,0,1,"[{""id"": ""https://openalex.org/I40120149"", ""name"": ""University of Oxford"", ""country"": ""GB""}, {""id"": ""https://openalex.org/I4210146410"", ""name"": ""Science Oxford"", ""country"": ""GB""}]",True,SS→title→OA
827,ICCV,2003,https://openalex.org/W2066763472,Image-based rendering using image-based priors,https://openalex.org/A5096865738,Wexler,2,0,1,"[{""id"": ""https://openalex.org/I53964585"", ""name"": ""Weizmann Institute of Science"", ""country"": ""IL""}]",False,SS→title→OA
828,ICCV,2003,https://openalex.org/W2056860348,"Image Parsing: Unifying Segmentation, Detection, and Recognition",https://openalex.org/A5001760915,Zhuowen Tu,1,5,312,"[{""id"": ""https://openalex.org/I161318765"", ""name"": ""University of California, Los Angeles"", ""country"": ""US""}]",True,SS→DOI→OA
829,ICCV,2003,https://openalex.org/W1992825118,Detecting Pedestrians Using Patterns of Motion and Appearance,https://openalex.org/A5003047938,Daniel Snow,3,5,5,"[{""id"": ""https://openalex.org/I4210159266"", ""name"": ""Mitsubishi Electric (United States)"", ""country"": ""US""}]",False,SS→DOI→OA
830,ICSE,2003,https://openalex.org/W2160510992,Precise dynamic slicing algorithms,https://openalex.org/A5026996875,Youtao Zhang,3,3,315,"[{""id"": ""https://openalex.org/I162577319"", ""name"": ""The University of Texas at Dallas"", ""country"": ""US""}]",False,SS→title→OA
831,ICSE,2003,https://openalex.org/W4243167850,Modular verification of software components in C,https://openalex.org/A5026932942,Alex Groce,3,2,191,"[{""id"": ""https://openalex.org/I74973139"", ""name"": ""Carnegie Mellon University"", ""country"": ""US""}]",False,SS→title→OA
833,IJCAI,2003,https://openalex.org/W1664963465,Approximating game-theoretic optimal strategies for full-scale poker,https://openalex.org/A5069421748,Darse Billings,1,5,22,"[{""id"": ""https://openalex.org/I154425047"", ""name"": ""University of Alberta"", ""country"": ""CA""}]",True,SS→title→OA
835,KDD,2003,https://openalex.org/W2061820396,Maximizing the spread of influence through a social network,https://openalex.org/A5064274071,David Kempe,1,4,179,"[{""id"": ""https://openalex.org/I205783295"", ""name"": ""Cornell University"", ""country"": ""US""}]",True,SS→DOI→OA
839,SIGMOD,2003,https://openalex.org/W2102951036,Spreadsheets in RDBMS for OLAP,https://openalex.org/A5032089564,Srikanth Bellamkonda,2,0,22,[],False,SS→DOI→OA
841,SOSP,2003,https://openalex.org/W2144552569,Preserving peer replicas by rate-limited sampled voting,https://openalex.org/A5102725147,Petros Maniatis,1,4,114,"[{""id"": ""https://openalex.org/I1343180700"", ""name"": ""Intel (United States)"", ""country"": ""US""}]",True,SS→title→OA
842,SOSP,2003,https://openalex.org/W2295705535,Backtracking intrusions,https://openalex.org/A5112039412,Samuel T. King,1,3,80,"[{""id"": ""https://openalex.org/I27837315"", ""name"": ""University of Michigan\u2013Ann Arbor"", ""country"": ""US""}]",True,SS→title→OA
846,WWW,2003,https://openalex.org/W2069153192,Scaling personalized web search,https://openalex.org/A5087418634,Glen Jeh,1,1,8,"[{""id"": ""https://openalex.org/I97018004"", ""name"": ""Stanford University"", ""country"": ""US""}]",True,SS→DOI→OA
847,WWW,2003,https://openalex.org/W2099003704,Context-aware semantic association ranking,https://openalex.org/A5080942754,Boanerges Aleman-Meza,1,0,57,"[{""id"": ""https://openalex.org/I165733156"", ""name"": ""University of Georgia"", ""country"": ""US""}]",True,SS→title→OA
847,WWW,2003,https://openalex.org/W2099003704,Context-aware semantic association ranking,https://openalex.org/A5010776606,Chris Halaschek,2,0,6,"[{""id"": ""https://openalex.org/I165733156"", ""name"": ""University of Georgia"", ""country"": ""US""}]",False,SS→title→OA
849,ACL,2002,https://openalex.org/W2154124206,Discriminative training and maximum entropy models for statistical machine translation,https://openalex.org/A5046457818,Franz Josef Och,1,4,70,"[{""id"": ""https://openalex.org/I99977706"", ""name"": ""FH Aachen"", ""country"": ""DE""}]",True,SS→DOI→OA
850,FOCS,2002,https://openalex.org/W2787952106,The collection: A work of fiction,https://openalex.org/A5079123053,William Henry Bukowski,1,0,1,[],True,SS→title→OA
855,KDD,2002,https://openalex.org/W2045747317,Pattern discovery in sequences under a Markov assumption,https://openalex.org/A5014101817,Darya Chudova,1,4,139,"[{""id"": ""https://openalex.org/I204250578"", ""name"": ""University of California, Irvine"", ""country"": ""US""}]",True,SS→DOI→OA
858,SIGIR,2002,https://openalex.org/W1981825277,Novelty and redundancy detection in adaptive filtering,https://openalex.org/A5100388094,Yi Zhang,1,1,83,"[{""id"": ""https://openalex.org/I74973139"", ""name"": ""Carnegie Mellon University"", ""country"": ""US""}]",True,SS→DOI→OA
861,ACL,2001,https://openalex.org/W2139403546,Fast decoding and optimal decoding for machine translation,https://openalex.org/A5027569258,Ulrich Germann,1,3,73,"[{""id"": ""https://openalex.org/I1174212"", ""name"": ""University of Southern California"", ""country"": ""US""}, {""id"": ""https://openalex.org/I2801204180"", ""name"": ""Marina Del Rey Hospital"", ""country"": ""US""}]",True,SS→DOI→OA
861,ACL,2001,https://openalex.org/W2139403546,Fast decoding and optimal decoding for machine translation,https://openalex.org/A5053233618,Michael Jahr,2,1,5,"[{""id"": ""https://openalex.org/I97018004"", ""name"": ""Stanford University"", ""country"": ""US""}]",False,SS→DOI→OA
865,ICCV,2001,https://openalex.org/W2148162135,The Space of All Stereo Images,https://openalex.org/A5100462890,Jiwon Kim,2,-1,67,[],False,SS→DOI→OA
868,KDD,2001,https://openalex.org/W2009144907,Robust space transformations for distance-based operations,https://openalex.org/A5012032862,Edwin M. Knorr,1,5,22,"[{""id"": ""https://openalex.org/I141945490"", ""name"": ""University of British Columbia"", ""country"": ""CA""}]",True,SS→DOI→OA
869,PODS,2001,https://openalex.org/W2134206624,Optimal aggregation algorithms for middleware,https://openalex.org/A5015424594,Amnon Lotem,2,3,14,"[{""id"": ""https://openalex.org/I66946132"", ""name"": ""University of Maryland, College Park"", ""country"": ""US""}]",False,SS→DOI→OA
870,SIGIR,2001,https://openalex.org/W2094661073,Temporal summaries of new topics,https://openalex.org/A5068395748,Vikas Khandelwal,3,1,3,"[{""id"": ""https://openalex.org/I24603500"", ""name"": ""University of Massachusetts Amherst"", ""country"": ""US""}]",False,SS→title→OA
871,SIGMOD,2001,https://openalex.org/W2163336863,Locally adaptive dimensionality reduction for indexing large time series databases,https://openalex.org/A5078245746,Eamonn Keogh,1,4,375,"[{""id"": ""https://openalex.org/I204250578"", ""name"": ""University of California, Irvine"", ""country"": ""US""}]",True,SS→DOI→OA
872,SOSP,2001,https://openalex.org/W2100857937,Untrusted hosts and confidentiality: secure program partitioning,https://openalex.org/A5041830534,Steve Zdancewic,1,2,166,"[{""id"": ""https://openalex.org/I205783295"", ""name"": ""Cornell University"", ""country"": ""US""}]",True,SS→DOI→OA
872,SOSP,2001,https://openalex.org/W2100857937,Untrusted hosts and confidentiality: secure program partitioning,https://openalex.org/A5069017863,Lantian Zheng,2,0,20,"[{""id"": ""https://openalex.org/I205783295"", ""name"": ""Cornell University"", ""country"": ""US""}]",False,SS→DOI→OA
872,SOSP,2001,https://openalex.org/W2100857937,Untrusted hosts and confidentiality: secure program partitioning,https://openalex.org/A5111998286,Nathaniel Nystrom,3,3,47,"[{""id"": ""https://openalex.org/I205783295"", ""name"": ""Cornell University"", ""country"": ""US""}]",False,SS→DOI→OA
873,SOSP,2001,https://openalex.org/W2053903896,BASE,https://openalex.org/A5084561739,Rodrigo Rodrigues,1,0,117,[],True,SS→DOI→OA
873,SOSP,2001,https://openalex.org/W2053903896,BASE,https://openalex.org/A5059491225,Miguel Castro,2,5,171,"[{""id"": ""https://openalex.org/I4210164937"", ""name"": ""Microsoft Research (United Kingdom)"", ""country"": ""GB""}, {""id"": ""https://openalex.org/I1290206253"", ""name"": ""Microsoft (United States)"", ""country"": ""US""}]",False,SS→DOI→OA
874,UIST,2001,https://openalex.org/W1994547327,Phidgets,https://openalex.org/A5008167536,Chester Fitchett,2,0,3,"[{""id"": ""https://openalex.org/I168635309"", ""name"": ""University of Calgary"", ""country"": ""CA""}]",False,SS→DOI→OA
876,WWW,2001,https://openalex.org/W1985727586,Engineering server-driven consistency for large scale dynamic Web services,https://openalex.org/A5102195798,Jian Yin,1,2,33,"[{""id"": ""https://openalex.org/I86519309"", ""name"": ""The University of Texas at Austin"", ""country"": ""US""}]",True,SS→DOI→OA
880,AAAI,2000,https://openalex.org/W2103552898,Local Search Characteristics of Incomplete SAT Procedures,https://openalex.org/A5047278339,Finnegan Southey,2,2,28,"[{""id"": ""https://openalex.org/I151746483"", ""name"": ""University of Waterloo"", ""country"": ""CA""}]",False,GS→title→OA
881,CVPR,2000,https://openalex.org/W2159128898,Real-time tracking of non-rigid objects using mean shift,https://openalex.org/A5012751147,Dorin Comaniciu,1,4,421,"[{""id"": ""https://openalex.org/I4210137693"", ""name"": ""Siemens (United States)"", ""country"": ""US""}]",True,SS→DOI→OA
882,INFOCOM,2000,https://openalex.org/W2110416206,The chaotic nature of TCP congestion control,https://openalex.org/A5017036718,András Veres,1,2,47,"[{""id"": ""https://openalex.org/I1306339040"", ""name"": ""Ericsson (Sweden)"", ""country"": ""SE""}, {""id"": ""https://openalex.org/I4210131589"", ""name"": ""Ericsson (Hungary)"", ""country"": ""HU""}]",True,SS→DOI→OA
882,INFOCOM,2000,https://openalex.org/W2110416206,The chaotic nature of TCP congestion control,https://openalex.org/A5015797494,Miklós Boda,2,4,9,"[{""id"": ""https://openalex.org/I1306339040"", ""name"": ""Ericsson (Sweden)"", ""country"": ""SE""}]",False,SS→DOI→OA
884,OSDI,2000,https://openalex.org/W4235785239,"Checking System Rules Using System-Specific, Programmer-Written Compiler Extensions",https://openalex.org/A5048534004,Benjamin Chelf,2,0,21,[],False,SS→DOI→OA
884,OSDI,2000,https://openalex.org/W4235785239,"Checking System Rules Using System-Specific, Programmer-Written Compiler Extensions",https://openalex.org/A5108791099,Andy Chou,3,1,33,[],False,SS→DOI→OA
